# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✗ 河南电视剧频道                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.167:11670
✗ 河南新闻频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.168:11680
✗ 河南乡村频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.195:11950
✗ 河南戏曲频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.171:11710
✗ 河南收藏天下                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.149:2000
✗ 河南中华功夫                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.173:11730
✗ 河南移动电视                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.204:12040
✗ 河南调解剧场                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.197:11970
✗ 河南移动戏曲                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.120:11200
✗ 河南睛彩中原                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.122:11220
✗ 郑州1新闻综合                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.154:2000
✗ 郑州2商都频道                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.155:2000
✗ 郑州3文体旅游                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.156:2000
✗ 郑州4豫剧频道                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.157:2000
✗ 郑州5妇女儿童                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.158:2000
✗ 郑州6都市生活                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.159:2000
✗ 洛阳-1新闻综合                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.179:11790
✗ 洛阳-2科教频道                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.177:11770
✗ 洛阳-3文旅频道                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.178:11780
✗ 南阳1新闻综合                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.58:2000
✗ 南阳2公共频道                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.165:2000
✗ 南阳3科教频道                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.164:2000
✗ 周口公共频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.172:2000
✗ 周口教育频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.173:2000
✗ 周口新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.59:2000
✗ 开封1新闻综合                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.57:2000
✗ 开封2文化旅游                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.177:2000
✗ 新乡公共频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.154:11540
✗ 新乡新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.139:11390
✗ 焦作公共频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.155:11550
✗ 焦作综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.140:11400
✗ 漯河新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.49:2000
✗ 信阳新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.52:2000
✗ 信阳文旅频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.71:2000
✗ 封丘1新闻综合                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.19:10190
✗ 叶县电视台-1                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.32:10320
✗ 新密综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.41:10410
✗ 登封综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.42:10420
✗ 巩义综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.43:10430
✗ 新郑TV-1                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.45:10450
✗ 渑池新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.47:10470
✗ 淅川电视台-1                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.48:10480
✗ 新蔡TV                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.49:10490
✗ 镇平新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.50:10500
✗ 宝丰TV-1                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.63:10630
✗ 义马综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.109:11090
✗ 鹤壁新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.142:11420
✗ 安阳新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.144:11440
✗ 三门峡新闻综合                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.145:11450
✗ 卫辉综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.191:11910
✗ 孟津综合综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.192:11920
✗ 安阳文旅频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.193:11930
✗ 淇县电视台                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.205:12050
✗ 宜阳综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.206:12060
✗ 汝阳综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.207:12070
✗ 原阳电视台                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.208:12080
✗ 宝丰-1                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.209:12090
✗ 内黄综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.228:12280
✗ 国学频道                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.232:12320
✗ 郏县综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.20.235:12350
✗ 禹州电视台                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.39:2000
✗ 杞县新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.80:2000
✗ 永城新闻联播                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.93:2000
✗ 光山综合频道                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.8.85.62:8800/rtp/239.16.10.94:2000
✗ CCTV1                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.114:1025
✗ CCTV2财经                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.207:1025
✗ CCTV央视台球                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.60:1025
✗ CCTV卫生健康                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.185:1025
✗ CCTV4美洲                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.102:1025
✗ CCTV4中文国际                            telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.245:1025
✗ CCTV6电影                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.103:1025
✗ CCTV17农村农业                           telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.244:1025
✗ CCTV11戏曲                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.24:1025
✗ CCTV9纪录                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.209:1025
✗ CCTV8电视剧                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.104:1025
✗ CCTV12社会与法                           telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.211:1025
✗ CCTV第一剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.67:1025
✗ CCTV央视网球                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.61:1025
✗ CCTV女性时尚                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.62:1025
✗ CCTV文化精品                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.66:1025
✗ CCTV风云剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.65:1025
✗ CCTV16奥林匹克                           telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.126:1025
✗ CCTV世界地理                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.63:1025
✗ CCTV14少儿                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.212:1025
✗ CCTV5体育                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.102:1025
✗ CCTV电视指南                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.58:1025
✗ CCTV风云足球                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.59:1025
✗ CCTV怀旧剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.64:1025
✗ CCTV风云音乐                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.68:1025
✗ CCTV15音乐                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.25:1025
✗ CCTV兵器科技                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.57:1025
✗ CCTV央视精品                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.77:3648
✗ 肇庆生活服务                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.54:1025
✗ 江门综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.219:1025
✗ 潮州综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.145:3924
✗ 河源新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.48:3532
✗ 广东移动                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.133:2064
✗ 佛山南海                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.115:1025
✗ 浙江卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.179:1025
✗ 云浮综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.96:1025
✗ 天津卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.181:1025
✗ 珠海新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.242:1025
✗ 四川卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.204:1025
✗ 重庆卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.205:1025
✗ 茂名综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.238:1025
✗ 潮州民生                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.146:3928
✗ 肇庆新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.53:1025
✗ 广东影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.79:1025
✗ 江门侨乡生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.139:1025
✗ 广东珠江                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.62:1025
✗ 佛山影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.117:1025
✗ 汕尾文化生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.90:3700
✗ 云浮文旅                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.97:1025
✗ 茶频道                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.120:3824
✗ 惠州公共                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.28:3452
✗ 广州影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.140:1025
✗ 汕头综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.101:3744
✗ 深圳卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.132:1025
✗ 广东公共                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.80:1025
✗ 黑龙江卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.133:1025
✗ 中山综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.122:1025
✗ 广州南国都市4K                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.132:3872
✗ 辽宁卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.185:1025
✗ 北京卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.131:1025
✗ 东莞新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.137:3892
✗ 云南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.171:1025
✗ 惠州综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.27:3448
✗ 湖南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.115:1025
✗ 揭阳生活                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.92:3708
✗ 广东体育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.103:2004
✗ 广东新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.199:1025
✗ 广东珠江                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.63:1025
✗ 教育卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.223:1025
✗ 嘉佳卡通                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.94:3716
✗ 汕头经济生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.102:3748
✗ 东方卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.183:1025
✗ 佛山顺德                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.116:1025
✗ 河源公共                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.49:3536
✗ 求索记录                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.128:1025
✗ 安徽卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.203:1025
✗ 梅州客家生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.150:3944
✗ 广东经济科教                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.112:1025
✗ 湖北卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.134:1025
✗ 广州综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.138:1025
✗ 江苏卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.180:1025
✗ 江西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.80:1025
✗ 中国交通                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.72:1025
✗ 东莞生活资讯                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.138:3896
✗ 山东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.182:1025
✗ 海南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.172:1025
✗ 广东少儿                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.81:1025
✗ 揭阳综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.91:3704
✗ 广东经济科教                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.46:1025
✗ 广东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.111:1025
✗ 湖南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.49:1025
✗ 吉林卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.81:1025
✗ 河北卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.79:1025
✗ 茂名文化生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.99:1025
✗ 纪实人文                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.78:1025
✗ 佛山综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.118:1025
✗ 东南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.77:1025
✗ 中山香山文化                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.123:1025
✗ 汕头文旅体育                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.103:3752
✗ 湛江公共                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.254:1025
✗ 清远综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.74:1025
✗ 广州新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.139:1025
✗ 天津卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.55:1025
✗ 深圳卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.52:1025
✗ 贵州卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.222:1025
✗ 快乐垂钓                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.131:1025
✗ 早期教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.100:1025
✗ CHC影迷电影                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.119:3820
✗ 广州法治                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.141:1025
✗ 大湾区卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.78:1025
✗ IPTV5+                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.218:1025
✗ 黑龙江卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.53:1025
✗ 清远文旅生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.75:1025
✗ 湖北卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.54:1025
✗ 韶关综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.84:1025
✗ 金鹰纪实                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.206:1025
✗ 湛江新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.253:1025
✗ CCTV10科教                             telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.210:1025
✗ 四川卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.60:1025
✗ 梅州综合                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.149:3940
✗ CCTV4欧洲                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.101:1025
✗ 金鹰卡通                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.125:1025
✗ 广东体育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.47:1025
✗ 汕尾新闻综合                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.89:3696
✗ 江苏卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.51:1025
✗ 广西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.246:1025
✗ 佛山公共                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.114:1025
✗ 河南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.11.0.94:1025
✗ CCTV3综艺                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.10.0.101:1025
✗ CCTV1综合                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.104:2006
✗ 广东卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.101:2000
✗ 广东珠江                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.64:3144
✗ 广东新闻                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.93:3712
✗ 广东民生                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.86:3684
✗ 广东经济科教                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.102:2002
✗ 大湾区卫视                                telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.84:3676
✗ 广东影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.85:3680
✗ 广东少儿                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.87:3688
✗ 岭南戏曲                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.147:3932
✗ 现代教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.21.0.148:3936
✗ CCTV2财经                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.197:2192
✗ CCTV3综艺                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.28:3292
✗ CCTV4中文国际                            telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.16:3340
✗ CCTV5体育                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.30:3284
✗ CCTV6电影                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.29:3288
✗ CCTV7军事农业                            telecom,unicom,cmcc,broadnet 单播            N/A  http://183.221.104.180:1723/rtp/239.20.0.198:2194
